image,label
1.jpg,2
2.jpg,1
3.jpg,0
4.jpg,3
5.jpg,2
6.jpg,0
7.jpg,3
8.jpg,1
9.jpg,0
10.jpg,2
11.jpg,3
12.jpg,2
13.jpg,1
14.jpg,0
15.jpg,0
16.jpg,1
17.jpg,3
18.jpg,3
19.jpg,0
20.jpg,3
21.jpg,2
22.jpg,2
23.jpg,3
24.jpg,0
25.jpg,0
26.jpg,2
27.jpg,1
28.jpg,2
29.jpg,0
30.jpg,2
31.jpg,0
32.jpg,0
33.jpg,0
34.jpg,2
35.jpg,3
36.jpg,0
37.jpg,1
38.jpg,2
39.jpg,1
40.jpg,1
41.jpg,3
42.jpg,1
43.jpg,1
44.jpg,1
45.jpg,1
46.jpg,0
47.jpg,3
48.jpg,1
49.jpg,2
50.jpg,3
51.jpg,1
52.jpg,3
53.jpg,1
54.jpg,2
55.jpg,2
56.jpg,0
57.jpg,0
58.jpg,2
59.jpg,2
60.jpg,1
61.jpg,3
62.jpg,1
63.jpg,1
64.jpg,0
65.jpg,1
66.jpg,0
67.jpg,0
68.jpg,2
69.jpg,1
70.jpg,1
71.jpg,0
72.jpg,3
73.jpg,2
74.jpg,1
75.jpg,2
76.jpg,2
77.jpg,2
78.jpg,3
79.jpg,0
80.jpg,2
81.jpg,2
82.jpg,0
83.jpg,1
84.jpg,3
85.jpg,3
86.jpg,2
87.jpg,3
88.jpg,3
89.jpg,3
90.jpg,3
91.jpg,1
92.jpg,0
93.jpg,2
94.jpg,3
95.jpg,2
96.jpg,3
97.jpg,0
98.jpg,1
99.jpg,1
100.jpg,3
101.jpg,1
102.jpg,3
103.jpg,2
104.jpg,2
105.jpg,3
106.jpg,3
107.jpg,0
108.jpg,1
109.jpg,3
110.jpg,1
111.jpg,1
112.jpg,3
113.jpg,0
114.jpg,0
115.jpg,3
116.jpg,2
117.jpg,1
118.jpg,1
119.jpg,3
120.jpg,2
121.jpg,3
122.jpg,0
123.jpg,2
124.jpg,0
125.jpg,1
126.jpg,1
127.jpg,0
128.jpg,3
129.jpg,1
130.jpg,1
131.jpg,0
132.jpg,3
133.jpg,0
134.jpg,1
135.jpg,0
136.jpg,1
137.jpg,2
